Time	Cycle	PC	Insn	Decoded instruction	Register and memory contents
     1256739000	     62735	800081de	8bf2	c.mv	x23,x28	  x0:0x00000000 x28:0x0000060a x23=0x0000060a
     1256759000	     62736	800081e0	010f3eb3	sltu	x29,x30,x16	 x30:0x80034ce4 x16:0x00000022 x29=0x00000000
     1256779000	     62737	800081e4	8315	c.srli	x14,0x5	 x14:0x00010000 x14=0x00000800
     1257339000	     62765	800081e6	ffc12ea3	sw	x28,-3(x2)	  x2:0x8002b1b0 x28:0x0000060a PA:0x8002b1ad store:0x0000060a load:0xff000000
     1257439000	     62770	800081ea	00110683	lb	x13,1(x2)	  x2:0x8002b1b0 x13=0x00000000 PA:0x8002b1b1 load:0x00000000
     1257459000	     62771	800081ee	03f10eb3	mul	x29,x2,x31	  x2:0x8002b1b0 x31:0x00000064 x29=0x010d68c0
     1257479000	     62772	800081f2	019767b3	or	x15,x14,x25	 x14:0x00000800 x25:0x00000000 x15=0x00000800
     1257759000	     62786	800081f6	c03e	c.swsp	x15,0(x2)	  x2:0x8002b1b0 x15:0x00000800 PA:0x8002b1b0 store:0x00000800 load:0xffffffff
     1257779000	     62787	800081f8	00020197	auipc	x3,0x20	  x3=0x800281f8
     1257799000	     62788	800081fc	f7818193	addi	x3,x3,-136	  x3:0x800281f8  x3=0x80028170
     1258159000	     62806	80008200	6711aa83	lw	x21,1649(x3)	  x3:0x80028170 x21=0x00000000 PA:0x800287e1 load:0x00000000
     1258579000	     62827	80008204	fea19383	lh	x7,-22(x3)	  x3:0x80028170  x7=0x00000000 PA:0x8002815a load:0x00000000
     1258619000	     62829	80008208	036cbeb3	mulhu	x29,x25,x22	 x25:0x00000000 x22:0x00000000 x29=0x00000000
     1258699000	     62833	8000820c	25419fa3	sh	x20,607(x3)	  x3:0x80028170 x20:0x00000000 PA:0x800283cf store:0x00000000 load:0x0000ff00
     1259079000	     62852	80008210	f9d19d23	sh	x29,-102(x3)	  x3:0x80028170 x29:0x00000000 PA:0x8002810a store:0x00000000 load:0x0000ffff
     1259819000	     62889	80008214	02f24533	div	x10,x4,x15	  x4:0x0000000a x15:0x00000800 x10=0x00000000
     1260559000	     62926	80008218	03cbcb33	div	x22,x23,x28	 x23:0x0000060a x28:0x0000060a x22=0x00000001
     1260679000	     62932	8000821c	680187a3	sb	x0,1679(x3)	  x3:0x80028170  x0:0x00000000 PA:0x800287ff store:0x00000000 load:0x000000ff
     1261419000	     62969	80008220	03aafcb3	remu	x25,x21,x26	 x21:0x00000000 x26:0x8001e93e x25=0x00000000
     1261479000	     62972	80008224	67e19083	lh	x1,1662(x3)	  x3:0x80028170  x1=0x00000000 PA:0x800287ee load:0x00000000
     1261699000	     62983	80008228	9741a623	sw	x20,-1684(x3)	  x3:0x80028170 x20:0x00000000 PA:0x80027adc store:0x00000000 load:0xffffffff
     1262119000	     63004	8000822c	6ba184a3	sb	x26,1705(x3)	  x3:0x80028170 x26:0x8001e93e PA:0x80028819 store:0x8001e93e load:0x000000ff
     1262879000	     63042	80008230	d3f1d883	lhu	x17,-705(x3)	  x3:0x80028170 x17=0x00000000 PA:0x80027eaf load:0x00000000
     1262899000	     63043	80008234	00051db3	sll	x27,x10,x0	 x10:0x00000000  x0:0x00000000 x27=0x00000000
     1263239000	     63060	80008238	82f1d803	lhu	x16,-2001(x3)	  x3:0x80028170 x16=0x00000000 PA:0x8002799f load:0x00000000
     1263459000	     63071	8000823c	2c31c403	lbu	x8,707(x3)	  x3:0x80028170  x8=0x00000000 PA:0x80028433 load:0x00000000
     1263479000	     63072	80008240	039a08b3	mul	x17,x20,x25	 x20:0x00000000 x25:0x00000000 x17=0x00000000
     1263499000	     63073	80008244	4158d413	srai	x8,x17,0x15	 x17:0x00000000  x8=0x00000000
     1263519000	     63074	80008248	0001	c.addi	x0,0	  x0:0x00000000  x0=0x00000000
     1263539000	     63075	8000824a	dea27a93	andi	x21,x4,-534	  x4:0x0000000a x21=0x0000000a
     1263619000	     63079	8000824e	cc01dc83	lhu	x25,-832(x3)	  x3:0x80028170 x25=0x00000000 PA:0x80027e30 load:0x00000000
     1263639000	     63080	80008252	2681cb83	lbu	x23,616(x3)	  x3:0x80028170 x23=0x00000000 PA:0x800283d8 load:0x00000000
     1263659000	     63081	80008256	60a5	c.lui	x1,0x9	  x1=0x00009000
     1264079000	     63102	80008258	41b19f83	lh	x31,1051(x3)	  x3:0x80028170 x31=0x00000000 PA:0x8002858b load:0x00000000
     1264099000	     63103	8000825c	411c5893	srai	x17,x24,0x11	 x24:0x8001d51b x17=0xffffc000
     1264139000	     63105	80008260	71718d03	lb	x26,1815(x3)	  x3:0x80028170 x26=0x00000000 PA:0x80028887 load:0x00000000
     1264159000	     63106	80008264	1ff18c83	lb	x25,511(x3)	  x3:0x80028170 x25=0x00000000 PA:0x8002836f load:0x00000000
     1264179000	     63107	80008268	8f75	c.and	x14,x13	 x14:0x00000800 x13:0x00000000 x14=0x00000000
     1264459000	     63121	8000826a	e0318f83	lb	x31,-509(x3)	  x3:0x80028170 x31=0x00000000 PA:0x80027f73 load:0x00000000
     1264519000	     63124	8000826e	92018823	sb	x0,-1744(x3)	  x3:0x80028170  x0:0x00000000 PA:0x80027aa0 store:0x00000000 load:0x000000ff
     1264539000	     63125	80008272	fea18523	sb	x10,-22(x3)	  x3:0x80028170 x10:0x00000000 PA:0x8002815a store:0x00000000 load:0x000000ff
     1264559000	     63126	80008276	80b1ca83	lbu	x21,-2037(x3)	  x3:0x80028170 x21=0x00000000 PA:0x8002797b load:0x00000000
     1264579000	     63127	8000827a	0001	c.addi	x0,0	  x0:0x00000000  x0=0x00000000
     1264599000	     63128	8000827c	ac319aa3	sh	x3,-1323(x3)	  x3:0x80028170  x3:0x80028170 PA:0x80027c45 store:0x80028170 load:0x0000ffff
     1264919000	     63144	80008280	ef6185a3	sb	x22,-277(x3)	  x3:0x80028170 x22:0x00000001 PA:0x8002805b store:0x00000001 load:0x000000ff
     1264939000	     63145	80008284	1afd	c.addi	x21,-1	 x21:0x00000000 x21=0xffffffff
     1264959000	     63146	80008286	6171	c.addi16sp	x2,336	  x2:0x8002b1b0  x2=0x8002b300
     1265359000	     63166	80008288	c8e1a223	sw	x14,-892(x3)	  x3:0x80028170 x14:0x00000000 PA:0x80027df4 store:0x00000000 load:0xffffffff
     1265899000	     63193	8000828c	ff018083	lb	x1,-16(x3)	  x3:0x80028170  x1=0x00000000 PA:0x80028160 load:0x00000000
     1265939000	     63195	80008290	02e8db33	divu	x22,x17,x14	 x17:0xffffc000 x14:0x00000000 x22=0xffffffff
     1265999000	     63198	80008294	dba19883	lh	x17,-582(x3)	  x3:0x80028170 x17=0x00000000 PA:0x80027f2a load:0x00000000
     1266019000	     63199	80008298	0788	c.addi4spn	x10,x2,960	 x10=0x8002b6c0
     1266339000	     63215	8000829a	ea11d783	lhu	x15,-351(x3)	  x3:0x80028170 x15=0x00000000 PA:0x80028011 load:0x00000000
     1266359000	     63216	8000829e	41010033	sub	x0,x2,x16	  x2:0x8002b300 x16:0x00000000  x0=0x00000000
     1266819000	     63239	800082a2	c6e1a223	sw	x14,-924(x3)	  x3:0x80028170 x14:0x00000000 PA:0x80027dd4 store:0x00000000 load:0xffffffff
     1266839000	     63240	800082a6	00018517	auipc	x10,0x18	 x10=0x800202a6
     1266859000	     63241	800082aa	e4f50513	addi	x10,x10,-433	 x10:0x800202a6 x10=0x800200f5
     1266879000	     63242	800082ae	00013917	auipc	x18,0x13	 x18=0x8001b2ae
     1266899000	     63243	800082b2	0ce90913	addi	x18,x18,206	 x18:0x8001b2ae x18=0x8001b37c
     1266959000	     63246	800082b6	01c54603	lbu	x12,28(x10)	 x10:0x800200f5 x12=0x00000000 PA:0x80020111 load:0x00000000
     1267339000	     63265	800082ba	f3450203	lb	x4,-204(x10)	 x10:0x800200f5  x4=0x00000000 PA:0x80020029 load:0x00000000
     1267799000	     63288	800082be	01c51403	lh	x8,28(x10)	 x10:0x800200f5  x8=0x00000000 PA:0x80020111 load:0x00000000
     1268099000	     63303	800082c2	00a902a3	sb	x10,5(x18)	 x18:0x8001b37c x10:0x800200f5 PA:0x8001b381 store:0x800200f5 load:0x000000ff
     1268159000	     63306	800082c6	55191683	lh	x13,1361(x18)	 x18:0x8001b37c x13=0x00000000 PA:0x8001b8cd load:0x00000000
     1268379000	     63317	800082ca	fad51b03	lh	x22,-83(x10)	 x10:0x800200f5 x22=0x00000000 PA:0x800200a2 load:0x00000000
     1268439000	     63320	800082ce	0dc51ea3	sh	x28,221(x10)	 x10:0x800200f5 x28:0x0000060a PA:0x800201d2 store:0x0000060a load:0x0000ffff
     1268459000	     63321	800082d2	2fc91523	sh	x28,746(x18)	 x18:0x8001b37c x28:0x0000060a PA:0x8001b666 store:0x0000060a load:0x0000ffff
     1268819000	     63339	800082d6	ffe52d23	sw	x30,-6(x10)	 x10:0x800200f5 x30:0x80034ce4 PA:0x800200ef store:0x80034ce4 load:0xffffff00
     1269159000	     63356	800082da	42092383	lw	x7,1056(x18)	 x18:0x8001b37c  x7=0x00000000 PA:0x8001b79c load:0x00000000
     1269479000	     63372	800082de	0f651103	lh	x2,246(x10)	 x10:0x800200f5  x2=0x00000000 PA:0x800201eb load:0x00000000
     1269659000	     63381	800082e2	e9f91383	lh	x7,-353(x18)	 x18:0x8001b37c  x7=0x00000080 PA:0x8001b21b load:0x00000080
     1269679000	     63382	800082e6	00023517	auipc	x10,0x23	 x10=0x8002b2e6
     1269699000	     63383	800082ea	fae50513	addi	x10,x10,-82	 x10:0x8002b2e6 x10=0x8002b294
     1269739000	     63385	800082ee	0399f033	remu	x0,x19,x25	 x19:0x00000000 x25:0x00000000  x0=0x00000000
     1269759000	     63386	800082f2	000ea8b3	slt	x17,x29,x0	 x29:0x00000000  x0:0x00000000 x17=0x00000000
     1269879000	     63392	800082f6	05152d83	lw	x27,81(x10)	 x10:0x8002b294 x27=0x00000000 PA:0x8002b2e5 load:0x00000000
     1269899000	     63393	800082fa	4873ac37	lui	x24,0x4873a	 x24=0x4873a000
     1269919000	     63394	800082fe	41c5	c.li	x3,17	  x3=0x00000011
     1270419000	     63419	80008300	00f2d613	srli	x12,x5,0xf	  x5:0x00008002 x12=0x00000001
     1270839000	     63440	80008304	032b02b3	mul	x5,x22,x18	 x22:0x00000000 x18:0x8001b37c  x5=0x00000000
     1270879000	     63442	80008308	031d2033	mulhsu	x0,x26,x17	 x26:0x00000000 x17:0x00000000  x0=0x00000000
     1271379000	     63467	8000830c	0d352923	sw	x19,210(x10)	 x10:0x8002b294 x19:0x00000000 PA:0x8002b366 store:0x00000000 load:0xffff0000
     1271739000	     63485	80008310	0c951da3	sh	x9,219(x10)	 x10:0x8002b294  x9:0x80030e64 PA:0x8002b36f store:0x80030e64 load:0x0000ff00
     1271959000	     63496	80008314	f4251c03	lh	x24,-190(x10)	 x10:0x8002b294 x24=0x00000000 PA:0x8002b1d6 load:0x00000000
     1272179000	     63507	80008318	00352523	sw	x3,10(x10)	 x10:0x8002b294  x3:0x00000011 PA:0x8002b29e store:0x00000011 load:0xffff0000
     1272199000	     63508	8000831c	8fa1	c.xor	x15,x8	 x15:0x00000000  x8:0x00000000 x15=0x00000000
     1272459000	     63521	8000831e	f0050ca3	sb	x0,-231(x10)	 x10:0x8002b294  x0:0x00000000 PA:0x8002b1ad store:0x00000000 load:0x000000ff
     1272479000	     63522	80008322	8166	c.mv	x2,x25	  x0:0x00000000 x25:0x00000000  x2=0x00000000
     1272499000	     63523	80008324	28fcc813	xori	x16,x25,655	 x25:0x00000000 x16=0x0000028f
     1273159000	     63556	80008328	f7f52e03	lw	x28,-129(x10)	 x10:0x8002b294 x28=0x00000000 PA:0x8002b213 load:0x00000000
     1273619000	     63579	8000832c	0c154903	lbu	x18,193(x10)	 x10:0x8002b294 x18=0x00000000 PA:0x8002b355 load:0x00000000
     1273639000	     63580	80008330	eea8b213	sltiu	x4,x17,-278	 x17:0x00000000  x4=0x00000001
     1273659000	     63581	80008334	8c9e	c.mv	x25,x7	  x0:0x00000000  x7:0x00000080 x25=0x00000080
     1273679000	     63582	80008336	6345	c.lui	x6,0x11	  x6=0x00011000
     1273699000	     63583	80008338	717d	c.addi16sp	x2,-16	  x2:0x00000000  x2=0xfffffff0
     1273719000	     63584	8000833a	91d2	c.add	x3,x20	  x3:0x00000011 x20:0x00000000  x3=0x00000011
     1273879000	     63592	8000833c	0e554b03	lbu	x22,229(x10)	 x10:0x8002b294 x22=0x00000000 PA:0x8002b379 load:0x00000000
     1273959000	     63596	80008340	fb151da3	sh	x17,-69(x10)	 x10:0x8002b294 x17:0x00000000 PA:0x8002b24f store:0x00000000 load:0x0000ff00
     1274199000	     63608	80008344	f7d52283	lw	x5,-131(x10)	 x10:0x8002b294  x5=0x00000000 PA:0x8002b211 load:0x00000000
     1274479000	     63622	80008348	f56506a3	sb	x22,-179(x10)	 x10:0x8002b294 x22:0x00000000 PA:0x8002b1e1 store:0x00000000 load:0x000000ff
     1274559000	     63626	8000834c	f7252223	sw	x18,-156(x10)	 x10:0x8002b294 x18:0x00000000 PA:0x8002b1f8 store:0x00000000 load:0xffffffff
     1274599000	     63628	80008350	02fed2b3	divu	x5,x29,x15	 x29:0x00000000 x15:0x00000000  x5=0xffffffff
     1274739000	     63635	80008354	04352983	lw	x19,67(x10)	 x10:0x8002b294 x19=0x00000000 PA:0x8002b2d7 load:0x00000000
     1274779000	     63637	80008358	03bff433	remu	x8,x31,x27	 x31:0x00000000 x27:0x00000000  x8=0x00000000
     1274939000	     63645	8000835c	f3855d83	lhu	x27,-200(x10)	 x10:0x8002b294 x27=0x00000000 PA:0x8002b1cc load:0x00000000
     1275119000	     63654	80008360	000511a3	sh	x0,3(x10)	 x10:0x8002b294  x0:0x00000000 PA:0x8002b297 store:0x00000000 load:0x0000ff00
     1275139000	     63655	80008364	6109	c.addi16sp	x2,128	  x2:0xfffffff0  x2=0x00000070
     1275199000	     63658	80008366	03a54e83	lbu	x29,58(x10)	 x10:0x8002b294 x29=0x00000000 PA:0x8002b2ce load:0x00000000
     1275399000	     63668	8000836a	06c504a3	sb	x12,105(x10)	 x10:0x8002b294 x12:0x00000001 PA:0x8002b2fd store:0x00000001 load:0x000000ff
     1275599000	     63678	8000836e	fb452183	lw	x3,-76(x10)	 x10:0x8002b294  x3=0x00000000 PA:0x8002b248 load:0x00000000
     1275639000	     63680	80008372	033b1eb3	mulh	x29,x22,x19	 x22:0x00000000 x19:0x00000000 x29=0x00000000
     1276119000	     63704	80008376	f0752d83	lw	x27,-249(x10)	 x10:0x8002b294 x27=0x00000000 PA:0x8002b19b load:0x00000000
     1276139000	     63705	8000837a	8e95	c.sub	x13,x13	 x13:0x00000000 x13:0x00000000 x13=0x00000000
     1276159000	     63706	8000837c	0120d733	srl	x14,x1,x18	  x1:0x00000000 x18:0x00000000 x14=0x00000000
     1276219000	     63709	80008380	f4f54e83	lbu	x29,-177(x10)	 x10:0x8002b294 x29=0x00000000 PA:0x8002b1e3 load:0x00000000
     1276679000	     63732	80008384	f7952d03	lw	x26,-135(x10)	 x10:0x8002b294 x26=0x00000000 PA:0x8002b20d load:0x00000000
     1277419000	     63769	80008388	02c4d633	divu	x12,x9,x12	  x9:0x80030e64 x12:0x00000001 x12=0x80030e64
     1277439000	     63770	8000838c	07f3f613	andi	x12,x7,127	  x7:0x00000080 x12=0x00000000
     1277459000	     63771	80008390	8ef5	c.and	x13,x13	 x13:0x00000000 x13:0x00000000 x13=0x00000000
     1277499000	     63773	80008392	02b01c33	mulh	x24,x0,x11	  x0:0x00000000 x11:0x894eacb4 x24=0x00000000
     1277519000	     63774	80008396	4dc63a37	lui	x20,0x4dc63	 x20=0x4dc63000
     1277579000	     63777	8000839a	fe354a83	lbu	x21,-29(x10)	 x10:0x8002b294 x21=0x00000000 PA:0x8002b277 load:0x00000000
     1278419000	     63819	8000839e	f3652083	lw	x1,-202(x10)	 x10:0x8002b294  x1=0x00000000 PA:0x8002b1ca load:0x00000000
     1278439000	     63820	800083a2	0001cb17	auipc	x22,0x1c	 x22=0x800243a2
     1278459000	     63821	800083a6	721b0b13	addi	x22,x22,1825	 x22:0x800243a2 x22=0x80024ac3
     1278479000	     63822	800083aa	9fce	c.add	x31,x19	 x31:0x00000000 x19:0x00000000 x31=0x00000000
     1278499000	     63823	800083ac	e6a56313	ori	x6,x10,-406	 x10:0x8002b294  x6=0xfffffefe
     1278519000	     63824	800083b0	8e05	c.sub	x12,x9	 x12:0x00000000  x9:0x80030e64 x12=0x7ffcf19c
     1278539000	     63825	800083b2	01669213	slli	x4,x13,0x16	 x13:0x00000000  x4=0x00000000
     1278659000	     63831	800083b6	03178033	mul	x0,x15,x17	 x15:0x00000000 x17:0x00000000  x0=0x00000000
     1278779000	     63837	800083ba	f05b1da3	sh	x5,-229(x22)	 x22:0x80024ac3  x5:0xffffffff PA:0x800249de store:0xffffffff load:0x0000ffff
     1278799000	     63838	800083be	7b00ae13	slti	x28,x1,1968	  x1:0x00000000 x28=0x00000001
     1278819000	     63839	800083c2	8406	c.mv	x8,x1	  x0:0x00000000  x1:0x00000000  x8=0x00000000
     1279539000	     63875	800083c4	059b4383	lbu	x7,89(x22)	 x22:0x80024ac3  x7=0x00000000 PA:0x80024b1c load:0x00000000
     1279579000	     63877	800083c8	033f7533	remu	x10,x30,x19	 x30:0x80034ce4 x19:0x00000000 x10=0x80034ce4
     1279599000	     63878	800083cc	0001	c.addi	x0,0	  x0:0x00000000  x0=0x00000000
     1279679000	     63882	800083ce	032b0703	lb	x14,50(x22)	 x22:0x80024ac3 x14=0x00000000 PA:0x80024af5 load:0x00000000
     1280099000	     63903	800083d2	05ab4183	lbu	x3,90(x22)	 x22:0x80024ac3  x3=0x00000000 PA:0x80024b1d load:0x00000000
     1280119000	     63904	800083d6	01555713	srli	x14,x10,0x15	 x10:0x80034ce4 x14=0x00000400
     1280139000	     63905	800083da	4983a613	slti	x12,x7,1176	  x7:0x00000000 x12=0x00000001
     1280719000	     63934	800083de	fb0b1d03	lh	x26,-80(x22)	 x22:0x80024ac3 x26=0x00000000 PA:0x80024a73 load:0x00000000
     1280779000	     63937	800083e2	f0ab1003	lh	x0,-246(x22)	 x22:0x80024ac3  x0=0x00000000 PA:0x800249cd load:0x00000000
     1280799000	     63938	800083e6	0001	c.addi	x0,0	  x0:0x00000000  x0=0x00000000
     1281319000	     63964	800083e8	0cfb1b83	lh	x23,207(x22)	 x22:0x80024ac3 x23=0x00000000 PA:0x80024b92 load:0x00000000
     1281799000	     63988	800083ec	018b5983	lhu	x19,24(x22)	 x22:0x80024ac3 x19=0x00000000 PA:0x80024adb load:0x00000000
     1282199000	     64008	800083f0	0f9b29a3	sw	x25,243(x22)	 x22:0x80024ac3 x25:0x00000080 PA:0x80024bb6 store:0x00000080 load:0xffff0000
     1282219000	     64009	800083f4	684d	c.lui	x16,0x13	 x16=0x00013000
     1282499000	     64023	800083f6	03ab2223	sw	x26,36(x22)	 x22:0x80024ac3 x26:0x00000000 PA:0x80024ae7 store:0x00000000 load:0xffffff00
     1282519000	     64024	800083fa	00013117	auipc	x2,0x13	  x2=0x8001b3fa
     1282539000	     64025	800083fe	03910113	addi	x2,x2,57	  x2:0x8001b3fa  x2=0x8001b433
     1282899000	     64043	80008402	e1914183	lbu	x3,-487(x2)	  x2:0x8001b433  x3=0x00000000 PA:0x8001b24c load:0x00000000
     1283019000	     64049	80008406	e1010ca3	sb	x16,-487(x2)	  x2:0x8001b433 x16:0x00013000 PA:0x8001b24c store:0x00013000 load:0x000000ff
     1283039000	     64050	8000840a	8227a793	slti	x15,x15,-2014	 x15:0x00000000 x15=0x00000000
     1283059000	     64051	8000840e	01a886b3	add	x13,x17,x26	 x17:0x00000000 x26:0x00000000 x13=0x00000000
     1283079000	     64052	80008412	00fd2433	slt	x8,x26,x15	 x26:0x00000000 x15:0x00000000  x8=0x00000000
     1283199000	     64058	80008416	e1910203	lb	x4,-487(x2)	  x2:0x8001b433  x4=0x00000000 PA:0x8001b24c load:0x00000000
     1283219000	     64059	8000841a	e1411ca3	sh	x20,-487(x2)	  x2:0x8001b433 x20:0x4dc63000 PA:0x8001b24c store:0x4dc63000 load:0x0000ffff
     1283239000	     64060	8000841e	6d79	c.lui	x26,0x1e	 x26=0x0001e000
     1283259000	     64061	80008420	e1915b83	lhu	x23,-487(x2)	  x2:0x8001b433 x23=0x00003000 PA:0x8001b24c load:0x00003000
     1283379000	     64067	80008424	412e03b3	sub	x7,x28,x18	 x28:0x00000001 x18:0x00000000  x7=0x00000001
     1283559000	     64076	80008428	e1915183	lhu	x3,-487(x2)	  x2:0x8001b433  x3=0x00003000 PA:0x8001b24c load:0x00003000
     1283699000	     64083	8000842c	5b0120a3	sw	x16,1441(x2)	  x2:0x8001b433 x16:0x00013000 PA:0x8001b9d4 store:0x00013000 load:0xffffffff
     1283839000	     64090	80008430	416cd333	sra	x6,x25,x22	 x25:0x00000080 x22:0x80024ac3  x6=0x00000010
     1283859000	     64091	80008434	8eb1	c.xor	x13,x12	 x13:0x00000000 x12:0x00000001 x13=0x00000001
     1284079000	     64102	80008436	5a114c03	lbu	x24,1441(x2)	  x2:0x8001b433 x24=0x00000000 PA:0x8001b9d4 load:0x00000000
     1284319000	     64114	8000843a	f5011003	lh	x0,-176(x2)	  x2:0x8001b433  x0=0x00000000 PA:0x8001b383 load:0x00000000
     1284519000	     64124	8000843e	34e14e83	lbu	x29,846(x2)	  x2:0x8001b433 x29=0x00000000 PA:0x8001b781 load:0x00000000
     1284539000	     64125	80008442	d8911e03	lh	x28,-631(x2)	  x2:0x8001b433 x28=0x00000000 PA:0x8001b1bc load:0x00000000
     1284559000	     64126	80008446	00014a17	auipc	x20,0x14	 x20=0x8001c446
     1284579000	     64127	8000844a	846a0a13	addi	x20,x20,-1978	 x20:0x8001c446 x20=0x8001bc8c
     1284979000	     64147	8000844e	001a0d03	lb	x26,1(x20)	 x20:0x8001bc8c x26=0x00000000 PA:0x8001bc8d load:0x00000000
     1285139000	     64155	80008452	ffaa4c83	lbu	x25,-6(x20)	 x20:0x8001bc8c x25=0x00000000 PA:0x8001bc86 load:0x00000000
     1285159000	     64156	80008456	8d19	c.sub	x10,x14	 x10:0x80034ce4 x14:0x00000400 x10=0x800348e4
     1285179000	     64157	80008458	010a07a3	sb	x16,15(x20)	 x20:0x8001bc8c x16:0x00013000 PA:0x8001bc9b store:0x00013000 load:0x000000ff
     1285439000	     64170	8000845c	013a23a3	sw	x19,7(x20)	 x20:0x8001bc8c x19:0x00000000 PA:0x8001bc93 store:0x00000000 load:0xffffff00
     1285499000	     64173	80008460	ffaa5083	lhu	x1,-6(x20)	 x20:0x8001bc8c  x1=0x00000000 PA:0x8001bc86 load:0x00000000
     1285519000	     64174	80008464	ffaa1a23	sh	x26,-12(x20)	 x20:0x8001bc8c x26:0x00000000 PA:0x8001bc80 store:0x00000000 load:0x0000ffff
     1285559000	     64176	80008468	008a4c03	lbu	x24,8(x20)	 x20:0x8001bc8c x24=0x00000000 PA:0x8001bc94 load:0x00000000
     1285599000	     64178	8000846c	03cbb8b3	mulhu	x17,x23,x28	 x23:0x00003000 x28:0x00000000 x17=0x00000000
     1285619000	     64179	80008470	41790633	sub	x12,x18,x23	 x18:0x00000000 x23:0x00003000 x12=0xffffd000
     1285819000	     64189	80008474	8fa5	c.xor	x15,x9	 x15:0x00000000  x9:0x80030e64 x15=0x80030e64
     1286059000	     64201	80008476	feca2da3	sw	x12,-5(x20)	 x20:0x8001bc8c x12:0xffffd000 PA:0x8001bc87 store:0xffffd000 load:0xffffff00
     1286399000	     64218	8000847a	fffa2403	lw	x8,-1(x20)	 x20:0x8001bc8c  x8=0x00000000 PA:0x8001bc8b load:0x00000000
     1286839000	     64240	8000847e	ffaa4083	lbu	x1,-6(x20)	 x20:0x8001bc8c  x1=0x00000000 PA:0x8001bc86 load:0x00000000
     1287119000	     64254	80008482	ffba1d03	lh	x26,-5(x20)	 x20:0x8001bc8c x26=0xffffd000 PA:0x8001bc87 load:0xffffd000
     1287239000	     64260	80008486	010a4b03	lbu	x22,16(x20)	 x20:0x8001bc8c x22=0x00000000 PA:0x8001bc9c load:0x00000000
     1287379000	     64267	8000848a	019a0023	sb	x25,0(x20)	 x20:0x8001bc8c x25:0x00000000 PA:0x8001bc8c store:0x00000000 load:0x000000ff
     1287619000	     64279	8000848e	007a0e83	lb	x29,7(x20)	 x20:0x8001bc8c x29=0x00000000 PA:0x8001bc93 load:0x00000000
     1303119000	     65054	80008492	a1a0f893	andi	x17,x1,-1510	  x1:0x00000000 x17=0x00000000
     1303139000	     65055	80008496	7612e713	ori	x14,x5,1889	  x5:0xffffffff x14=0xffffffff
     1303739000	     65085	8000849a	00aa2b03	lw	x22,10(x20)	 x20:0x8001bc8c x22=0x00000000 PA:0x8001bc96 load:0x00000000
     1303839000	     65090	8000849e	ffda0403	lb	x8,-3(x20)	 x20:0x8001bc8c  x8=0xffffffff PA:0x8001bc89 load:0xffffffff
     1303879000	     65092	800084a2	039f3ab3	mulhu	x21,x30,x25	 x30:0x80034ce4 x25:0x00000000 x21=0x00000000
     1303899000	     65093	800084a6	0994	c.addi4spn	x13,x2,208	 x13=0x8001b503
     1303939000	     65095	800084a8	038cffb3	remu	x31,x25,x24	 x25:0x00000000 x24:0x00000000 x31=0x00000000
     1304059000	     65101	800084ac	8e95	c.sub	x13,x13	 x13:0x8001b503 x13:0x8001b503 x13=0x00000000
     1304119000	     65104	800084ae	00aa01a3	sb	x10,3(x20)	 x20:0x8001bc8c x10:0x800348e4 PA:0x8001bc8f store:0x800348e4 load:0x000000ff
     1304159000	     65106	800084b2	73dae993	ori	x19,x21,1853	 x21:0x00000000 x19=0x0000073d
     1304719000	     65134	800084b6	ffaa2f83	lw	x31,-6(x20)	 x20:0x8001bc8c x31=0xffd00000 PA:0x8001bc86 load:0xffd00000
     1304739000	     65135	800084ba	53f3b993	sltiu	x19,x7,1343	  x7:0x00000001 x19=0x00000001
     1304899000	     65143	800084be	ff5a4603	lbu	x12,-11(x20)	 x20:0x8001bc8c x12=0x00000000 PA:0x8001bc81 load:0x00000000
     1305039000	     65150	800084c2	008a5c83	lhu	x25,8(x20)	 x20:0x8001bc8c x25=0x00000000 PA:0x8001bc94 load:0x00000000
     1305059000	     65151	800084c6	8cfa	c.mv	x25,x30	  x0:0x00000000 x30:0x80034ce4 x25=0x80034ce4
     1305579000	     65177	800084c8	ff9a1603	lh	x12,-7(x20)	 x20:0x8001bc8c x12=0x00000000 PA:0x8001bc85 load:0x00000000
     1306179000	     65207	800084cc	00ba1803	lh	x16,11(x20)	 x20:0x8001bc8c x16=0x00000000 PA:0x8001bc97 load:0x00000000
     1306919000	     65244	800084d0	0235dbb3	divu	x23,x11,x3	 x11:0x894eacb4  x3:0x00003000 x23=0x0002dc4e
     1307299000	     65263	800084d4	ff0a1c23	sh	x16,-8(x20)	 x20:0x8001bc8c x16:0x00000000 PA:0x8001bc84 store:0x00000000 load:0x0000ffff
     1307319000	     65264	800084d8	b31620b7	lui	x1,0xb3162	  x1=0xb3162000
     1307479000	     65272	800084dc	ff7a2d03	lw	x26,-9(x20)	 x20:0x8001bc8c x26=0x00000000 PA:0x8001bc83 load:0x00000000
     1307739000	     65285	800084e0	006a4203	lbu	x4,6(x20)	 x20:0x8001bc8c  x4=0x00000000 PA:0x8001bc92 load:0x00000000
     1307799000	     65288	800084e4	ff9a4c03	lbu	x24,-7(x20)	 x20:0x8001bc8c x24=0x00000000 PA:0x8001bc85 load:0x00000000
     1307819000	     65289	800084e8	00013117	auipc	x2,0x13	  x2=0x8001b4e8
     1307839000	     65290	800084ec	3e210113	addi	x2,x2,994	  x2:0x8001b4e8  x2=0x8001b8ca
